"Persentase Penduduk 10 Tahun Ke Atas yang Tidak/Belum Pernah Sekolah menurut Provinsi, Daerah Tempat Tinggal, dan Jenis Kelamin, 2009-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provinsi,Perkotaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perdesaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perkotaan + Perdesaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Laki-Laki,,,,,,,,,,,,,,,Perempuan,,,,,,,,,,,,,,,Laki-Laki + Perempuan,,,,,,,,,,,,,,,Laki-Laki,,,,,,,,,,,,,,,Perempuan,,,,,,,,,,,,,,,Laki-Laki + Perempuan,,,,,,,,,,,,,,,Laki-Laki,,,,,,,,,,,,,,,Perempuan,,,,,,,,,,,,,,,Laki-Laki + Perempuan,,,,,,,,,,,,,,
,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aceh ,0.91,0.84,0.81,0.84,0.66,0.49,0.66,0.34,0.47,0.35,0.30,0.30,0.34,0.41,0.38,2.12,2.01,2.43,2.42,2.02,1.50,1.71,1.27,1.61,0.97,0.84,0.64,0.60,0.90,0.67,1.53,1.43,1.63,1.63,1.34,0.99,1.19,0.80,1.04,0.66,0.57,0.47,0.47,0.65,0.53,2.96,2.96,1.98,2.04,1.86,1.49,2.06,1.57,1.27,1.01,1.22,0.96,0.80,0.93,0.82,7.22,7.52,5.55,5.67,5.20,4.65,5.18,4.38,3.58,2.77,2.48,2.12,1.80,1.95,1.54,5.19,5.28,3.77,3.87,3.54,3.09,3.64,2.99,2.44,1.90,1.86,1.55,1.31,1.44,1.19,2.36,2.36,1.65,1.70,1.51,1.21,1.66,1.21,1.03,0.80,0.91,0.74,0.65,0.75,0.67,5.76,5.98,4.67,4.75,4.30,3.76,4.19,3.47,2.99,2.21,1.96,1.65,1.40,1.59,1.24,4.13,4.20,3.17,3.23,2.92,2.49,2.94,2.35,2.02,1.51,1.44,1.20,1.03,1.17,0.96
Sumatera Utara,0.54,0.51,0.61,0.39,0.42,0.56,0.65,0.14,0.65,0.49,0.32,0.49,0.49,0.43,0.42,1.81,1.59,1.54,1.54,1.01,1.14,1.52,0.14,1.14,0.99,0.72,0.83,0.91,0.96,0.62,1.19,1.06,1.08,0.97,0.72,0.85,1.09,0.14,0.90,0.75,0.51,0.66,0.70,0.69,0.52,1.86,2.91,2.07,2.01,1.72,1.45,2.26,0.46,1.93,1.40,1.25,1.59,1.47,1.72,1.53,5.44,6.40,5.07,4.57,4.14,4.11,4.76,0.53,4.25,3.44,3.02,3.06,3.25,2.91,2.87,3.69,4.67,3.56,3.30,2.94,2.79,3.52,0.49,3.10,2.42,2.16,2.34,2.38,2.32,2.20,1.24,1.71,1.35,1.20,1.07,1.00,1.45,0.29,1.27,0.91,0.73,0.98,0.91,0.99,0.90,3.73,3.99,3.33,3.05,2.56,2.61,3.12,0.33,2.64,2.12,1.77,1.85,1.95,1.80,1.57,2.51,2.86,2.34,2.13,1.82,1.82,2.29,0.31,1.96,1.52,1.25,1.41,1.44,1.40,1.24
Sumatera Barat,0.44,0.68,0.78,0.56,0.50,0.55,0.68,0.71,0.50,0.65,0.59,0.26,0.54,0.69,0.51,1.11,1.75,2.02,1.52,1.39,1.45,1.57,0.99,0.98,1.16,0.93,0.84,0.67,0.86,0.67,0.78,1.23,1.40,1.05,0.95,1.01,1.13,0.86,0.74,0.91,0.76,0.55,0.60,0.78,0.59,1.72,2.22,1.26,1.50,1.58,1.55,1.98,1.13,1.23,1.22,0.78,1.22,0.86,1.51,1.23,4.17,4.64,3.56,3.46,3.27,3.36,3.70,2.48,2.65,2.70,2.13,1.83,1.49,2.15,1.50,2.98,3.46,2.41,2.50,2.43,2.47,2.85,1.81,1.94,1.97,1.47,1.53,1.18,1.83,1.37,1.27,1.62,1.08,1.13,1.15,1.15,1.46,0.96,0.92,0.97,0.69,0.76,0.70,1.11,0.87,3.1,3.51,2.96,2.70,2.53,2.60,2.84,1.86,1.95,2.01,1.57,1.36,1.09,1.52,1.08,2.21,2.59,2.02,1.93,1.85,1.89,2.16,1.41,1.44,1.50,1.13,1.06,0.90,1.32,0.97
Riau ,0.85,0.79,0.66,0.70,0.64,0.61,0.73,0.42,0.86,0.50,0.46,0.37,0.23,0.85,0.69,2.19,1.93,1.72,2.02,1.40,1.71,1.25,1.37,1.36,0.98,1.11,0.86,0.58,1.19,0.95,1.51,1.35,1.18,1.35,1.01,1.15,0.98,0.89,1.10,0.73,0.77,0.61,0.40,1.02,0.82,2.69,2.60,1.92,1.68,1.60,1.65,1.75,1.51,1.58,1.14,1.47,1.56,0.63,2.20,1.91,5.84,5.35,4.48,4.31,4.38,4.74,4.45,3.37,3.65,3.17,3.38,3.16,1.20,3.26,2.85,4.24,3.92,3.16,2.95,2.95,3.14,3.06,2.41,2.59,2.13,2.41,2.34,0.91,2.71,2.37,1.77,1.90,1.43,1.30,1.22,1.24,1.35,1.08,1.29,0.89,1.05,1.07,0.47,1.67,1.43,4.03,3.97,3.39,3.40,3.20,3.54,3.19,2.57,2.73,2.28,2.47,2.24,0.95,2.42,2.07,2.87,2.91,2.39,2.32,2.18,2.36,2.25,1.81,1.99,1.56,1.74,1.64,0.71,2.03,1.74
Jambi,1.25,1.26,0.98,0.91,0.81,1.00,0.96,1.01,1.24,0.60,0.64,0.65,0.72,0.94,0.58,4.99,3.67,2.74,3.19,2.63,2.49,2.39,1.39,2.69,1.71,1.92,1.28,1.38,2.07,1.78,3.15,2.47,1.85,2.04,1.71,1.73,1.67,1.20,1.96,1.15,1.27,0.96,1.04,1.50,1.18,2.89,3.08,2.19,2.20,1.91,1.81,2.23,1.90,2.24,2.10,1.75,1.57,1.74,2.05,1.71,8.9,9.56,6.56,6.51,5.73,6.44,6.29,4.65,5.39,5.21,4.12,3.96,3.72,4.15,3.92,5.91,6.25,4.32,4.30,3.77,4.07,4.21,3.23,3.78,3.62,2.91,2.74,2.72,3.07,2.79,2.36,2.53,1.82,1.81,1.57,1.57,1.85,1.63,1.93,1.62,1.39,1.27,1.40,1.69,1.34,7.62,7.71,5.37,5.48,4.77,5.22,5.08,3.62,4.52,4.07,3.40,3.09,2.96,3.45,3.20,5.01,5.08,3.56,3.61,3.14,3.35,3.43,2.60,3.20,2.82,2.37,2.16,2.17,2.55,2.26
Sumatera Selatan,0.83,1.28,0.79,0.69,1.20,0.96,0.94,0.48,0.26,0.60,0.48,0.30,0.13,0.80,0.63,2.56,3.24,3.43,2.10,2.74,2.21,1.24,1.17,1.21,1.17,1.67,1.17,0.54,1.23,1.17,1.72,2.26,2.12,1.40,1.97,1.58,1.09,0.82,0.74,0.89,1.06,0.73,0.33,1.02,0.90,2.9,2.69,1.99,1.58,1.55,1.63,2.01,0.85,0.99,1.47,1.60,1.65,0.63,1.65,1.35,6.27,6.53,4.95,4.66,3.99,4.15,4.25,2.18,2.89,3.25,3.23,2.70,1.59,2.95,2.37,4.57,4.57,3.42,3.08,2.74,2.86,3.10,1.50,1.92,2.34,2.41,2.17,1.10,2.28,1.85,2.11,2.19,1.57,1.26,1.42,1.39,1.63,0.72,0.73,1.15,1.18,1.14,0.44,1.33,1.08,4.78,5.32,4.40,3.72,3.53,3.44,3.15,1.81,2.26,2.46,2.65,2.12,1.19,2.29,1.90,3.45,3.74,2.95,2.47,2.46,2.40,2.38,1.26,1.48,1.79,1.90,1.63,0.81,1.80,1.49
Bengkulu ,0.61,0.76,0.66,0.81,0.44,0.40,0.77,0.43,0.38,0.33,0.39,0.50,0.59,0.57,0.54,2.46,2.18,2.70,1.48,2.23,1.44,1.92,0.79,1.61,0.87,1.35,1.14,1.20,0.66,0.70,1.56,1.48,1.67,1.15,1.34,0.92,1.34,0.61,1.00,0.60,0.85,0.81,0.88,0.62,0.62,3.27,2.44,2.28,1.94,1.61,1.63,2.56,1.29,1.69,1.70,1.79,1.58,1.41,1.72,1.84,8.35,8.07,7.13,7.20,5.80,5.75,7.00,3.44,4.64,4.41,5.55,4.12,3.97,3.54,3.40,5.77,5.19,4.63,4.50,3.65,3.63,4.72,2.34,3.12,3.02,3.64,2.83,2.67,2.60,2.60,2.36,1.93,1.79,1.60,1.25,1.25,2.01,1.02,1.28,1.26,1.32,1.22,1.14,1.34,1.41,6.2,6.20,5.73,5.37,4.65,4.35,5.38,2.58,3.64,3.23,4.17,3.14,3.05,2.56,2.47,4.28,4.04,3.72,3.45,2.92,2.77,3.66,1.79,2.43,2.22,2.71,2.16,2.07,1.94,1.93
Lampung ,1.82,1.47,1.14,0.73,1.01,1.02,1.10,0.66,1.09,0.88,0.72,0.70,0.50,0.81,0.48,5.14,3.89,3.72,2.95,3.28,3.34,2.76,1.64,2.49,2.90,2.61,1.47,0.98,1.47,1.37,3.5,2.67,2.42,1.83,2.13,2.17,1.92,1.15,1.79,1.89,1.64,1.07,0.73,1.14,0.93,3.46,3.42,2.50,2.22,2.09,1.87,2.19,1.41,1.58,1.57,1.26,1.23,1.26,1.35,1.28,9.38,7.99,6.82,6.62,5.74,5.30,5.89,3.27,3.84,3.88,3.44,2.93,2.98,2.76,2.55,6.35,5.63,4.57,4.34,3.86,3.53,3.98,2.30,2.67,2.69,2.33,2.06,2.10,2.03,1.89,3.03,2.93,2.16,1.84,1.81,1.65,1.90,1.21,1.45,1.37,1.09,1.07,1.02,1.18,1.02,8.2,6.93,6.00,5.64,5.09,4.78,5.05,2.82,3.46,3.58,3.18,2.48,2.34,2.33,2.15,5.58,4.88,4.02,3.68,3.40,3.17,3.44,1.99,2.43,2.45,2.11,1.76,1.66,1.74,1.57
Kepulauan Bangka Belitung,1.69,1.93,1.10,1.36,2.12,1.39,1.83,0.61,1.22,0.90,0.80,1.75,0.92,0.84,0.77,4.84,4.74,3.46,3.79,3.28,3.28,2.98,0.99,2.69,1.82,1.89,2.45,1.83,1.56,1.35,3.29,3.29,2.23,2.54,2.69,2.31,2.39,0.79,1.93,1.35,1.31,2.08,1.35,1.20,1.06,5.06,5.67,3.59,3.95,3.11,2.12,3.56,1.84,2.24,3.39,3.67,2.28,2.88,2.45,2.87,11.09,9.94,9.06,8.91,7.32,7.10,6.95,3.76,5.37,5.81,6.73,4.48,4.36,3.67,3.68,7.97,7.73,6.23,6.30,5.11,4.49,5.17,2.74,3.73,4.53,5.16,3.35,3.61,3.03,3.26,3.49,3.79,2.36,2.68,2.63,1.76,2.71,1.22,1.71,2.06,2.06,1.98,1.75,1.55,1.68,8.01,7.33,6.31,6.36,5.31,5.19,4.97,2.33,3.95,3.64,4.08,3.37,2.95,2.45,2.31,5.73,5.50,4.26,4.44,3.92,3.41,3.79,1.75,2.78,2.81,3.02,2.65,2.33,1.98,1.98
